game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
f616bd685ce34c942e0be426b543d78f,2025-12-31,North Carolina A&T,Northeastern,2.2,1.7,North Carolina A&T,Northeastern,209.0,,12.0,7.0,5.0,0.583,-9.94,-8.74,0.0,1.0,4.0,1.0,3.0,3.0,920.0,886.0,480.0,300.0,661.0,0.454,68.0,221.0,0.308,252.0,365.0,0.69,131.0,468.0,150.0,76.0,51.0,160.0,229.0,215.0,,12.0,4.0,8.0,0.333,-5.18,-1.93,0.0,1.0,1.0,2.0,2.0,6.0,900.0,939.0,485.0,320.0,692.0,0.462,90.0,252.0,0.357,170.0,242.0,0.702,123.0,382.0,181.0,93.0,48.0,161.0,229.0,COMPLETE,Northeastern,0.8,0.25,71.94791666666667,70.41250000000001,-5.098333333333334,-0.6433333333333333,0.3333333333333333,20.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.0489999999999999,-4.76,-6.8100000000000005,-0.008,-0.0489999999999999,-0.012,8.0,86.0,-31.0,-1.0,0.0,1,0.0,0.0,863.375,844.95,106.55856377587952,106.51517841292385,102.62052989720574,111.13083614415054,3.938033878673792,-4.61565773122669,8.553691609900483,0.5052950075642966,0.5274566473988439,-0.0221616398345473,18.53192413493557,19.054381916089707,-0.5224577811541344,1.5354166666666629,71.18020833333334,0.5598831548198636,0.563570784490532,-0.0036876296706683,0.3358974358974358,0.2673913043478261,0.0685061315496097,0.7326086956521739,0.6641025641025641,0.0685061315496098,0.5521936459909228,0.3497109826589595,0.2024826633319632,0.5,0.565625,-0.065625,0.9375,1.124223602484472,-0.186723602484472,0.5272727272727272,0.5227272727272727,0.0045454545454545,0.3343419062027231,0.3641618497109826,-0.0298199435082595,3.938033878673792,-4.61565773122669,0.5052950075642966,0.5274566473988439,0.5598831548198636,0.563570784490532,18.53192413493557,19.054381916089707,71.94791666666667,70.41250000000001,8.553691609900483,-0.0221616398345473,-0.0036876296706683,-0.5224577811541344,1.5354166666666629,0.0,0.0,0.0,0.0,0.5,0.25,0.3333333333333333,0.3,0.0833333333333333,0.55,5.0,6.0,3.0,8.0,0.25,-4.76,1.6666666666666714,0.8,0.25,0.55,-0.994,,,,,
eaf66b4c35c98f16b9bad69f52c04ff6,2025-12-31,Denver,Kansas City,1.15,5.9,Denver,Kansas City,69.0,,15.0,7.0,8.0,0.467,-4.88,5.54,,,4.0,2.0,3.0,6.0,1262.0,1279.0,600.0,441.0,898.0,0.491,131.0,339.0,0.386,249.0,326.0,0.764,156.0,491.0,177.0,73.0,32.0,165.0,254.0,134.0,,14.0,3.0,11.0,0.214,-13.53,4.11,,,3.0,3.0,0.0,8.0,1001.0,1149.0,560.0,349.0,838.0,0.416,90.0,292.0,0.308,213.0,300.0,0.71,159.0,491.0,173.0,99.0,35.0,206.0,241.0,COMPLETE,Denver,0.6666666666666666,0.0,70.78999999999999,73.39285714285714,2.5853333333333333,0.8807142857142858,0.0,261.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.078,8.649999999999999,1.4299999999999995,0.075,0.078,0.054,-3.0,0.0,4.0,-41.0,13.0,1,0.0,0.0,1061.85,1027.5,118.84917832085512,97.42092457420924,120.45015774356078,111.82481751824818,-1.6009794227056489,-14.403892944038944,12.802913521333297,0.5640311804008908,0.4701670644391408,0.09386411596175,15.538917926260773,20.048661800486617,-4.509743874225844,-2.6028571428571468,72.09142857142857,0.6058918420648333,0.515979381443299,0.0899124606215342,0.319672131147541,0.3218623481781376,-0.0021902170305966,0.6781376518218624,0.680327868852459,-0.0021902170305966,0.3630289532293986,0.3579952267303102,0.0050337264990883,0.4013605442176871,0.495702005730659,-0.0943414615129719,1.0727272727272728,0.8398058252427184,0.2329214474845543,0.554561717352415,0.4743589743589743,0.0802027429934406,0.3775055679287305,0.3484486873508353,0.0290568805778951,-1.6009794227056489,-14.403892944038944,0.5640311804008908,0.4701670644391408,0.6058918420648333,0.515979381443299,15.538917926260773,20.048661800486617,70.78999999999999,73.39285714285714,12.802913521333297,0.09386411596175,0.0899124606215342,-4.509743874225844,-2.6028571428571468,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.5,0.6666666666666666,6.0,9.0,6.0,8.0,0.2523809523809524,8.649999999999999,12.63333333333334,0.6666666666666666,0.0,0.6666666666666666,-0.488,,,,,
f930a48ebbe91b06e6c0c2f0915a14ea,2025-12-31,George Washington,Richmond,1.65,2.3,Richmond,George Washington,98.0,,13.0,9.0,4.0,0.692,11.13,-0.13,,,6.0,1.0,1.0,0.0,1139.0,947.0,520.0,385.0,790.0,0.487,119.0,335.0,0.355,250.0,341.0,0.733,161.0,510.0,213.0,107.0,46.0,169.0,239.0,252.0,,13.0,10.0,3.0,0.769,5.91,-5.17,,,8.0,1.0,1.0,1.0,1078.0,917.0,525.0,360.0,775.0,0.465,118.0,333.0,0.354,240.0,320.0,0.75,133.0,500.0,203.0,105.0,34.0,148.0,242.0,COMPLETE,George Washington,0.8571428571428571,0.5,73.84423076923078,72.46153846153847,-0.09,-3.976923076923077,1.6,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219999999999999,0.001,5.220000000000001,5.04,0.0219999999999999,0.001,-0.017,28.0,10.0,10.0,21.0,-3.0,-1,0.0,0.0,959.975,942.0,118.64892314904034,114.43736730360934,98.64840230214328,97.34607218683652,20.00052084689706,17.091295116772812,2.9092257301242483,0.5626582278481013,0.5406451612903226,0.0220130665577786,17.604625120445842,15.711252653927811,1.893372466518029,1.3826923076923094,73.15288461538462,0.6058252840304668,0.5885564533740992,0.0172688306563675,0.3049242424242424,0.2759336099585062,0.0289906324657361,0.7240663900414938,0.6950757575757576,0.0289906324657361,0.4316455696202532,0.4129032258064516,0.0187423438138015,0.5532467532467532,0.5638888888888889,-0.0106421356421356,1.2603550295857988,1.3716216216216215,-0.1112665920358229,0.5846153846153846,0.5475113122171946,0.03710407239819,0.4240506329113924,0.4296774193548387,-0.0056267864434463,20.00052084689706,17.091295116772812,0.5626582278481013,0.5406451612903226,0.6058252840304668,0.5885564533740992,17.604625120445842,15.711252653927811,73.84423076923078,72.46153846153847,2.9092257301242483,0.0220130665577786,0.0172688306563675,1.893372466518029,1.3826923076923094,0.0,0.0,0.0,0.0,1.0,0.5,0.8888888888888888,-0.1428571428571429,0.3888888888888888,0.1111111111111111,7.0,1.0,9.0,2.0,0.0769230769230769,-5.220000000000001,-4.692307692307693,0.8888888888888888,1.0,-0.1111111111111111,0.5910000000000001,,,,,
85cd8168f72983891fe3ec26e8845253,2025-12-31,Georgia State,Marshall,8.0,1.09,Marshall,Georgia State,102.0,,14.0,4.0,10.0,0.286,-16.17,-1.67,1.0,1.0,3.0,1.0,1.0,7.0,965.0,1067.0,560.0,312.0,839.0,0.372,120.0,394.0,0.305,221.0,288.0,0.767,155.0,509.0,159.0,99.0,40.0,176.0,273.0,163.0,,13.0,8.0,5.0,0.615,1.21,-0.12,0.0,1.0,6.0,1.0,2.0,4.0,1039.0,973.0,520.0,369.0,800.0,0.461,128.0,368.0,0.348,173.0,228.0,0.759,157.0,521.0,228.0,74.0,76.0,175.0,261.0,COMPLETE,Marshall,0.75,0.3333333333333333,71.2,71.25384615384615,-0.4771428571428571,-0.0738461538461538,1.0,-74.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,-0.0429999999999999,-17.380000000000003,-1.5499999999999998,-0.089,-0.0429999999999999,0.008,-2.0,-12.0,-69.0,1.0,12.0,-1,0.0,0.0,996.8,926.3,96.80979133226325,112.1666846593976,107.04253611556982,105.04156320846378,-10.232744783306572,7.125121450933818,-17.35786623424039,0.4433849821215733,0.54125,-0.0978650178784267,17.65650080256822,18.892367483536653,-1.2358666809684316,-0.0538461538461518,71.22692307692307,0.4996272211407033,0.5770170606006753,-0.0773898394599719,0.2986512524084778,0.3072407045009784,-0.0085894520925006,0.6927592954990215,0.7013487475915221,-0.0085894520925006,0.3432657926102503,0.285,0.0582657926102503,0.5096153846153846,0.6178861788617886,-0.108270794246404,0.9034090909090908,1.302857142857143,-0.399448051948052,0.4314606741573034,0.5578703703703703,-0.1264096962130669,0.4696066746126341,0.46,0.009606674612634,-10.232744783306572,7.125121450933818,0.4433849821215733,0.54125,0.4996272211407033,0.5770170606006753,17.65650080256822,18.892367483536653,71.2,71.25384615384615,-17.35786623424039,-0.0978650178784267,-0.0773898394599719,-1.2358666809684316,-0.0538461538461518,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.8571428571428571,0.625,0.5238095238095237,-0.7321428571428571,4.0,8.0,7.0,6.0,0.3296703296703297,17.380000000000003,10.99450549450549,0.8571428571428571,0.125,0.7321428571428571,0.121,,,,,
79494652c31787c1ebd33884f9e15d0a,2025-12-31,Memphis,North Texas,1.15,5.9,Memphis,North Texas,170.0,,12.0,5.0,7.0,0.417,10.56,10.73,,,5.0,2.0,0.0,3.0,905.0,907.0,485.0,319.0,750.0,0.425,86.0,268.0,0.321,181.0,258.0,0.702,172.0,455.0,168.0,109.0,49.0,172.0,251.0,214.0,,13.0,9.0,4.0,0.692,-0.1,-1.46,,,7.0,1.0,1.0,2.0,929.0,827.0,525.0,317.0,704.0,0.45,87.0,261.0,0.333,208.0,300.0,0.693,134.0,435.0,180.0,122.0,66.0,166.0,259.0,COMPLETE,Memphis,0.7142857142857143,0.3333333333333333,72.71249999999999,67.57692307692308,4.470833333333334,-1.0107692307692306,1.4999999999999998,-24.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.012,10.66,12.19,-0.025,-0.012,0.009,38.0,20.0,-12.0,6.0,-8.0,1,0.0,0.0,872.55,878.5,103.71898458541058,105.74843483210016,103.9481978110137,94.13773477518498,-0.229213225603118,11.610700056915192,-11.83991328251831,0.4826666666666667,0.5120738636363636,-0.0294071969696969,19.712337401868087,18.89584519066591,0.8164922112021777,5.135576923076911,70.14471153846154,0.5240179729479341,0.555622009569378,-0.0316040366214439,0.3636363636363636,0.3213429256594724,0.0422934379768912,0.6786570743405276,0.6363636363636364,0.0422934379768912,0.344,0.4261363636363636,-0.0821363636363636,0.5266457680250783,0.5678233438485805,-0.0411775758235021,0.9767441860465116,1.0843373493975903,-0.1075931633510787,0.483402489626556,0.5191873589164786,-0.0357848692899225,0.3573333333333333,0.3707386363636363,-0.013405303030303,-0.229213225603118,11.610700056915192,0.4826666666666667,0.5120738636363636,0.5240179729479341,0.555622009569378,19.712337401868087,18.89584519066591,72.71249999999999,67.57692307692308,-11.83991328251831,-0.0294071969696969,-0.0316040366214439,0.8164922112021777,5.135576923076911,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.7142857142857143,0.5416666666666667,0.380952380952381,7.0,3.0,8.0,3.0,-0.2756410256410256,10.66,3.955128205128205,0.7142857142857143,0.3333333333333333,0.380952380952381,1.056,,,,,
85b9ab6bcc0b5285726e45d02e788c23,2025-12-31,Saint Joseph's,Saint Louis,16.0,1.03,Saint Louis,Saint Joseph's,259.0,,13.0,8.0,5.0,0.615,-8.24,-7.24,,,6.0,1.0,0.0,4.0,975.0,925.0,520.0,335.0,801.0,0.418,96.0,351.0,0.274,209.0,271.0,0.771,179.0,542.0,203.0,78.0,67.0,165.0,209.0,260.0,,13.0,12.0,1.0,0.923,21.05,-2.37,,,10.0,0.0,1.0,0.0,1228.0,866.0,520.0,430.0,832.0,0.517,135.0,368.0,0.367,233.0,298.0,0.782,167.0,593.0,248.0,101.0,42.0,169.0,232.0,COMPLETE,Saint Louis,0.8571428571428571,1.0,70.44038461538462,75.04230769230769,-4.455384615384616,-2.187692307692308,1.1111111111111112,-253.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.0929999999999999,-29.29,-4.87,-0.099,-0.0929999999999999,-0.011,12.0,-51.0,-45.0,-4.0,-23.0,-1,0.0,0.0,915.725,975.55,106.47301318627318,125.87771000973812,101.0128586639002,88.77043718927786,5.460154522372989,37.10727282046025,-31.647118298087264,0.4781523096129838,0.5979567307692307,-0.1198044211562469,18.018509923830845,17.323561068115424,0.6949488557154204,-4.601923076923072,72.74134615384615,0.5297531078848996,0.6375114212143865,-0.1077583133294869,0.2958677685950413,0.3150943396226415,-0.0192265710276001,0.6849056603773584,0.7041322314049587,-0.0192265710276002,0.3383270911360799,0.3581730769230769,-0.019845985786997,0.6059701492537314,0.5767441860465117,0.0292259632072197,1.2303030303030302,1.467455621301775,-0.2371525909987448,0.5311111111111111,0.6357758620689655,-0.1046647509578544,0.4382022471910112,0.4423076923076923,-0.004105445116681,5.460154522372989,37.10727282046025,0.4781523096129838,0.5979567307692307,0.5297531078848996,0.6375114212143865,18.018509923830845,17.323561068115424,70.44038461538462,75.04230769230769,-31.647118298087264,-0.1198044211562469,-0.1077583133294869,0.6949488557154204,-4.601923076923072,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,-1.0,7.0,4.0,10.0,1.0,0.3076923076923077,29.29,19.461538461538467,1.0,0.0,1.0,2.105,,,,,
485f756bd46197046753817c85ac6906,2025-12-31,UAB,Wichita State,1.57,2.45,UAB,Wichita State,319.0,,13.0,9.0,4.0,0.692,6.53,-2.72,,,6.0,2.0,1.0,2.0,1082.0,915.0,520.0,395.0,856.0,0.461,77.0,267.0,0.288,215.0,309.0,0.696,190.0,557.0,196.0,112.0,44.0,122.0,180.0,356.0,,13.0,8.0,5.0,0.615,11.5,1.25,,,7.0,1.0,1.0,1.0,1013.0,864.0,525.0,355.0,780.0,0.455,101.0,279.0,0.362,202.0,293.0,0.689,188.0,525.0,159.0,73.0,48.0,127.0,216.0,COMPLETE,Wichita State,0.75,0.5,71.90576923076922,66.01346153846154,-1.883076923076923,0.7692307692307693,0.6666666666666667,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-0.074,-4.97,-3.97,0.006,-0.074,0.007,2.0,32.0,37.0,-5.0,-36.0,1,0.0,0.0,934.775,858.175,115.7497793586692,118.04119206455562,97.88451766467868,100.67876598595858,17.86526169399052,17.36242607859704,0.5028356153934794,0.5064252336448598,0.5198717948717949,-0.0134465612269351,13.051269021957156,14.798846389139744,-1.7475773671825865,5.892307692307682,68.95961538461538,0.5453848945521996,0.5572547638956123,-0.0118698693434127,0.3605313092979127,0.3387387387387387,0.0217925705591739,0.6612612612612613,0.6394686907020873,0.0217925705591739,0.3609813084112149,0.3756410256410256,-0.0146597172298106,0.4962025316455696,0.447887323943662,0.0483152077019076,1.6065573770491803,1.251968503937008,0.3545888731121724,0.5398981324278438,0.5069860279441117,0.032912104483732,0.3119158878504673,0.3576923076923077,-0.0457764198418403,17.86526169399052,17.36242607859704,0.5064252336448598,0.5198717948717949,0.5453848945521996,0.5572547638956123,13.051269021957156,14.798846389139744,71.90576923076922,66.01346153846154,0.5028356153934794,-0.0134465612269351,-0.0118698693434127,-1.7475773671825865,5.892307692307682,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.875,0.4166666666666667,0.375,0.25,8.0,3.0,8.0,2.0,0.0769230769230768,-4.97,5.307692307692307,0.75,0.5,0.25,0.653,,,,,
c646fc41f68ebc9cfa77887095a41bd2,2025-12-31,Duke,Georgia Tech,1.01,23.0,Duke,Georgia Tech,74.0,,12.0,11.0,1.0,0.917,29.72,5.13,,,6.0,0.0,2.0,0.0,1046.0,751.0,480.0,360.0,715.0,0.503,118.0,334.0,0.353,208.0,296.0,0.703,145.0,506.0,223.0,94.0,55.0,135.0,204.0,103.0,,13.0,9.0,4.0,0.692,2.03,-4.2,,,9.0,1.0,0.0,1.0,995.0,914.0,525.0,359.0,790.0,0.454,87.0,248.0,0.351,190.0,278.0,0.683,156.0,530.0,228.0,93.0,57.0,177.0,221.0,COMPLETE,Duke,1.0,0.0,70.46666666666667,72.54230769230769,4.7025,-2.907692307692308,0.9375,51.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489999999999999,0.002,27.69,9.33,0.0489999999999999,0.002,0.0199999999999999,-11.0,-24.0,-5.0,-42.0,-17.0,1,0.0,0.0,845.6,943.05,123.6991485335856,105.50872170086424,88.81267738883632,96.9195694819999,34.886471144749294,8.589152218864328,26.29731892588497,0.586013986013986,0.509493670886076,0.07652031512791,15.96499526963103,18.76888818196278,-2.803892912331749,-2.075641025641019,71.50448717948717,0.618759168993422,0.5453130480533146,0.0734461209401073,0.279383429672447,0.3017408123791102,-0.0223573827066632,0.6982591876208898,0.720616570327553,-0.0223573827066632,0.413986013986014,0.3518987341772152,0.0620872798087988,0.6194444444444445,0.6350974930362117,-0.0156530485917671,1.651851851851852,1.2881355932203389,0.363716258631513,0.6351706036745407,0.5018450184501845,0.1333255852243562,0.4671328671328671,0.3139240506329114,0.1532088164999557,34.886471144749294,8.589152218864328,0.586013986013986,0.509493670886076,0.618759168993422,0.5453130480533146,15.96499526963103,18.76888818196278,70.46666666666667,72.54230769230769,26.29731892588497,0.07652031512791,0.0734461209401073,-2.803892912331749,-2.075641025641019,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,1.0,6.0,2.0,10.0,1.0,0.2243589743589743,27.69,10.628205128205138,1.0,0.0,1.0,2.972,,,,,
6ef4c1c97a40f57843f8252906f2ec88,2025-12-31,New Orleans,Texas A&M-Corpus Christi,2.6,1.52,Texas A&M-Corpus Christi,New Orleans,202.0,,12.0,4.0,8.0,0.333,-2.93,6.57,2.0,1.0,1.0,1.0,3.0,7.0,876.0,990.0,485.0,295.0,689.0,0.428,92.0,265.0,0.347,194.0,259.0,0.749,137.0,431.0,162.0,73.0,46.0,180.0,246.0,308.0,,12.0,5.0,7.0,0.417,-4.45,7.17,1.0,2.0,4.0,1.0,1.0,6.0,911.0,820.0,480.0,335.0,745.0,0.45,85.0,250.0,0.34,156.0,236.0,0.661,148.0,473.0,189.0,103.0,44.0,160.0,239.0,COMPLETE,Texas A&M-Corpus Christi,0.5,0.1428571428571428,71.25208333333333,72.425,2.19,2.9875000000000003,0.0,-35.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,0.0069999999999999,1.52,-0.5999999999999996,-0.022,0.0069999999999999,0.0879999999999999,-11.0,-42.0,-27.0,20.0,7.0,-1,0.0,0.0,855.025,869.1,102.45314464489344,104.82107927741342,115.78608812607818,94.35047750546542,-13.332943481184756,10.470601771947996,-23.80354525313276,0.4949201741654572,0.5067114093959731,-0.0117912352305159,21.052016022923308,18.409849269359107,2.642166753564201,-1.1729166666666655,71.83854166666666,0.5454817176447145,0.536614674143537,0.0088670435011775,0.2965367965367965,0.334841628959276,-0.0383048324224794,0.665158371040724,0.7034632034632035,-0.0383048324224795,0.3759071117561683,0.3167785234899329,0.0591285882662354,0.5491525423728814,0.564179104477612,-0.0150265621047306,0.9,1.18125,-0.2812499999999999,0.4787735849056603,0.5050505050505051,-0.0262769201448447,0.3846153846153846,0.3355704697986577,0.0490449148167269,-13.332943481184756,10.470601771947996,0.4949201741654572,0.5067114093959731,0.5454817176447145,0.536614674143537,21.052016022923308,18.409849269359107,71.25208333333333,72.425,-23.80354525313276,-0.0117912352305159,0.0088670435011775,2.642166753564201,-1.1729166666666655,0.0,0.0,0.0,0.0,0.3,0.1428571428571428,0.8,0.2,0.6571428571428573,-0.5,2.0,10.0,5.0,7.0,0.0833333333333333,-1.52,2.9166666666666714,0.8,0.3,0.5,-0.445,,,,,
79e0730ac70cca13f30b9a2986df0c2b,2025-12-31,Northwestern State,Stephen F. Austin,4.1,1.25,Northwestern State,Stephen F. Austin,222.0,,12.0,3.0,9.0,0.25,-13.34,1.66,1.0,2.0,2.0,2.0,1.0,7.0,877.0,954.0,485.0,292.0,651.0,0.449,86.0,239.0,0.36,207.0,281.0,0.737,112.0,360.0,153.0,88.0,26.0,153.0,222.0,294.0,,12.0,10.0,2.0,0.833,6.24,-4.96,3.0,0.0,7.0,0.0,3.0,2.0,968.0,781.0,480.0,360.0,785.0,0.459,121.0,318.0,0.381,127.0,205.0,0.62,162.0,481.0,188.0,85.0,55.0,113.0,216.0,COMPLETE,Stephen F. Austin,0.5,0.6,68.78958333333334,69.44791666666667,0.415,-4.133333333333334,2.25,-91.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.021,-19.58,6.62,-0.01,-0.021,0.1169999999999999,-50.0,-121.0,-35.0,40.0,6.0,1,0.0,0.0,825.475,833.375,106.24186074684272,116.15419229038548,115.56982343499196,93.71531423428829,-9.327962688149256,22.438878056097195,-31.76684074424645,0.5145929339477726,0.5356687898089172,-0.0210758558611445,18.534783003725128,13.559322033898304,4.975460969826823,-0.6583333333333314,69.11875,0.5660693999793452,0.553016453382084,0.0130529465972611,0.259860788863109,0.3951219512195122,-0.1352611623564031,0.6048780487804878,0.740139211136891,-0.1352611623564031,0.4316436251920122,0.2611464968152866,0.1704971283767256,0.523972602739726,0.5222222222222223,0.0017503805175037,1.0,1.663716814159292,-0.663716814159292,0.5,0.5117773019271948,-0.0117773019271948,0.3671274961597542,0.4050955414012739,-0.0379680452415197,-9.327962688149256,22.438878056097195,0.5145929339477726,0.5356687898089172,0.5660693999793452,0.553016453382084,18.534783003725128,13.559322033898304,68.78958333333334,69.44791666666667,-31.76684074424645,-0.0210758558611445,0.0130529465972611,4.975460969826823,-0.6583333333333314,0.0,0.0,0.0,0.0,0.125,0.6,1.0,0.375,0.4,-0.0999999999999999,4.0,8.0,7.0,5.0,-0.5833333333333334,-19.58,-7.583333333333343,0.5,0.6,-0.0999999999999999,-1.334,,,,,
8d8f6e732100e9f94362fbef0e8e3929,2025-12-31,North Dakota State,South Dakota,1.14,6.0,North Dakota State,South Dakota,212.0,,15.0,10.0,5.0,0.667,0.27,-2.9,,,6.0,0.0,3.0,4.0,1213.0,1053.0,605.0,426.0,935.0,0.456,132.0,384.0,0.344,229.0,315.0,0.727,184.0,548.0,234.0,141.0,45.0,175.0,231.0,277.0,,15.0,8.0,7.0,0.533,-8.2,-2.61,,,7.0,2.0,0.0,5.0,1253.0,1231.0,610.0,425.0,931.0,0.456,96.0,289.0,0.332,307.0,427.0,0.719,213.0,558.0,176.0,111.0,40.0,195.0,248.0,COMPLETE,North Dakota State,1.0,0.0,71.70833333333333,74.38833333333334,-1.933333333333333,-1.392,0.6666666666666667,-40.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119999999999999,8.469999999999999,-0.29,0.0,0.0119999999999999,0.008,-29.0,-10.0,58.0,-20.0,-17.0,1,0.0,0.0,1075.625,1115.825,112.77164439279488,112.29359442564916,97.8965717606043,110.32195908856674,14.87507263219058,1.971635337082418,12.903437295108162,0.5262032085561498,0.5080558539205156,0.0181473546356342,16.269610691458457,17.475858669594245,-1.2062479781357889,-2.680000000000007,73.04833333333333,0.5649217585692996,0.5599349349349348,0.0049868236343647,0.3478260869565217,0.3691507798960138,-0.0213246929394921,0.6308492201039861,0.6521739130434783,-0.0213246929394921,0.3368983957219251,0.4586466165413533,-0.1217482208194282,0.5492957746478874,0.4141176470588235,0.1351781275890638,1.3371428571428572,0.9025641025641026,0.4345787545787546,0.5335753176043557,0.5124610591900312,0.0211142584143245,0.4106951871657754,0.3104189044038668,0.1002762827619085,14.87507263219058,1.971635337082418,0.5262032085561498,0.5080558539205156,0.5649217585692996,0.5599349349349348,16.269610691458457,17.475858669594245,71.70833333333333,74.38833333333334,12.903437295108162,0.0181473546356342,0.0049868236343647,-1.2062479781357889,-2.680000000000007,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,0.7777777777777778,0.5714285714285714,0.7777777777777778,1.0,6.0,7.0,9.0,5.0,0.1333333333333333,8.469999999999999,-2.6666666666666714,1.0,0.0,1.0,0.027,,,,,
